sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5ef1b40782ced62aaae23b82,7.5 x 7.5 minute,gda,"{minY:69.125,minX:-155.4,maxY:69.25,maxX:-155.1}",39191832,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-4_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_A-4_NW_20200617_TM_tn.jpg,37.38 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River A-4 NW, AK 2020",15155663,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b40782ced62aaae23b82,ScienceBase,2020-06-17
5ef1b56a82ced62aaae247d0,7.5 x 7.5 minute,gda,"{minY:70.625,minX:-156.9,maxY:70.75,maxX:-156.6}",39301779,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-2_NE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-2_NE_20200618_TM_tn.jpg,37.48 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River C-2 NE, AK 2020",15155639,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b56a82ced62aaae247d0,ScienceBase,2020-06-18
5ef1b77282ced62aaae2596f,7.5 x 7.5 minute,gda,"{minY:70.25,minX:-154.5,maxY:70.375,maxX:-154.2}",39811211,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-3_SE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Teshekpuk_B-3_SE_20200618_TM_tn.jpg,37.97 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Teshekpuk B-3 SE, AK 2020",15155521,2020-06-25,2020-06-23,https://www.sciencebase.gov/catalog/item/5ef1b77282ced62aaae2596f,ScienceBase,2020-06-18
5ef490c882ced62aaae648d1,7.5 x 7.5 minute,gda,"{minY:70.5,minX:-157.5,maxY:70.625,maxX:-157.2}",39645601,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-3_SE_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-3_SE_20200618_TM_tn.jpg,37.81 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River C-3 SE, AK 2020",15155959,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef490c882ced62aaae648d1,ScienceBase,2020-06-18
5ef490c882ced62aaae648d4,7.5 x 7.5 minute,gda,"{minY:70.5,minX:-157.8,maxY:70.625,maxX:-157.5}",40546138,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-3_SW_20200618_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Meade_River_C-3_SW_20200618_TM_tn.jpg,38.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Meade River C-3 SW, AK 2020",15155961,2020-06-26,2020-06-25,https://www.sciencebase.gov/catalog/item/5ef490c882ced62aaae648d4,ScienceBase,2020-06-18
5eedbdec82ced62aaadb4e38,7.5 x 7.5 minute,gda,"{minY:69.25,minX:-157.5,maxY:69.375,maxX:-157.2}",37323628,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-3_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_B-3_SE_20200617_TM_tn.jpg,35.59 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge B-3 SE, AK 2020",15136621,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbdec82ced62aaadb4e38,ScienceBase,2020-06-17
5eedbe0482ced62aaadb4f24,7.5 x 7.5 minute,gda,"{minY:69.75,minX:-156.3,maxY:69.875,maxX:-156}",40262773,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-1_SE_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Lookout_Ridge_D-1_SE_20200617_TM_tn.jpg,38.40 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Lookout Ridge D-1 SE, AK 2020",15136593,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbe0482ced62aaadb4f24,ScienceBase,2020-06-17
5eedbcbe82ced62aaadb4389,7.5 x 7.5 minute,gda,"{minY:68.875,minX:-157.8,maxY:69,maxX:-157.5}",40558519,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-3_NW_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_D-3_NW_20200616_TM_tn.jpg,38.68 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass D-3 NW, AK 2020",15136419,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcbe82ced62aaadb4389,ScienceBase,2020-06-16
5eedbcfa82ced62aaadb45d7,7.5 x 7.5 minute,gda,"{minY:69.375,minX:-154.8,maxY:69.5,maxX:-154.5}",40642008,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-3_NW_20200617_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Ikpikpuk_River_B-3_NW_20200617_TM_tn.jpg,38.76 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ikpikpuk River B-3 NW, AK 2020",15136507,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcfa82ced62aaadb45d7,ScienceBase,2020-06-17
5eedbcae82ced62aaadb42e4,7.5 x 7.5 minute,gda,"{minY:68.25,minX:-157.5,maxY:68.375,maxX:-157.2}",50441178,3.215728577104838E-5,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-3_SE_20200616_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/AK/AK_Howard_Pass_B-3_SE_20200616_TM_tn.jpg,48.10 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Howard Pass B-3 SE, AK 2020",15136397,2020-06-23,2020-06-20,https://www.sciencebase.gov/catalog/item/5eedbcae82ced62aaadb42e4,ScienceBase,2020-06-16
