sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a39b5e4b00f54eb3e2328,1 x 2 degree,gda,"{minY:51.25,minX:-178,maxY:52.25,maxX:-176}",6408464,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Adak_360510_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Adak_360510_1951_250000_tn.jpg,6.11 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Adak, AK 1951",5660282,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b5e4b00f54eb3e2328,ScienceBase,1/1/1951
5a8a39b5e4b00f54eb3e2330,1 x 2 degree,gda,"{minY:51.25,minX:-178,maxY:52.25,maxX:-176}",6537913,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Adak_360511_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Adak_360511_1951_250000_tn.jpg,6.24 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Adak, AK 1951",5660284,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b5e4b00f54eb3e2330,ScienceBase,1/1/1951
5a8a39b6e4b00f54eb3e2337,1 x 2 degree,gda,"{minY:51.25,minX:-178,maxY:52.25,maxX:-176}",7129175,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Adak_360512_1951_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Adak_360512_1951_250000_tn.jpg,6.80 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Adak, AK 1951",5660286,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b6e4b00f54eb3e2337,ScienceBase,1/1/1951
5a8a39b7e4b00f54eb3e2361,1 x 2 degree,gda,"{minY:51.25,minX:-178,maxY:52.25,maxX:-176}",11086326,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Adak_707915_1954_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Adak_707915_1954_250000_tn.jpg,10.57 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Adak, AK 1954",5660292,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b7e4b00f54eb3e2361,ScienceBase,1/1/1954
5a8a39b6e4b00f54eb3e233e,1 x 2 degree,gda,"{minY:51.25,minX:-178,maxY:52.25,maxX:-176}",7738432,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Adak_360513_1957_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Adak_360513_1957_250000_tn.jpg,7.38 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Adak, AK 1957",5660288,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b6e4b00f54eb3e233e,ScienceBase,1/1/1957
5a8a39b7e4b00f54eb3e235b,1 x 2 degree,gda,"{minY:51.25,minX:-178,maxY:52.25,maxX:-176}",3857835,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Adak_463456_1957_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Adak_463456_1957_250000_tn.jpg,3.68 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Adak, AK 1957",9124628,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b7e4b00f54eb3e235b,ScienceBase,1/1/1957
5a8a39b7e4b00f54eb3e2350,1 x 2 degree,gda,"{minY:51.25,minX:-178,maxY:52.25,maxX:-176}",5792579,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Adak_463455_1967_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Adak_463455_1967_250000_tn.jpg,5.52 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Adak, AK 1967",9124626,10/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b7e4b00f54eb3e2350,ScienceBase,1/1/1967
5a8a39b6e4b00f54eb3e2347,1 x 2 degree,gda,"{minY:51.25,minX:-178,maxY:52.25,maxX:-176}",11889664,8.93E-04,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Adak_360515_1983_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Adak_360515_1983_250000_tn.jpg,11.34 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Adak, AK 1983",5660290,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b6e4b00f54eb3e2347,ScienceBase,1/1/1983
5a8a39b8e4b00f54eb3e236a,1 x 2 degree,gda,"{minY:58,minX:-154,maxY:59,maxX:-151.5}",10111377,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Afognak_360516_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Afognak_360516_1952_250000_tn.jpg,9.64 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Afognak, AK 1952",5660294,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b8e4b00f54eb3e236a,ScienceBase,1/1/1952
5a8a39b8e4b00f54eb3e236f,1 x 2 degree,gda,"{minY:58,minX:-154,maxY:59,maxX:-151.5}",8555857,0.001116188,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Afognak_360517_1952_250000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/250000/AK_Afognak_360517_1952_250000_tn.jpg,8.16 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:250000-scale Quadrangle for Afognak, AK 1952",5660296,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a39b8e4b00f54eb3e236f,ScienceBase,1/1/1952
